id,invoice_no,stock_code,description,quantity,invoice_date,unit_price,customer_id,country,sales_amount,loaded_at
2235,536633,22917,HERB MARKER ROSEMARY,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
2236,536633,22921,HERB MARKER CHIVES,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
2237,536633,22918,HERB MARKER PARSLEY,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
2238,536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 11:20:00,0.85,14901,United Kingdom,20.40,2026-08-27 13:24:11
2239,536634,22457,NATURAL SLATE HEART CHALKBOARD,4,2010-12-02 11:21:00,2.95,18041,United Kingdom,11.80,2026-08-27 13:24:11
2240,536634,20674,GREEN POLKADOT BOWL,12,2010-12-02 11:21:00,1.25,18041,United Kingdom,15.00,2026-08-27 13:24:11
2241,536634,20676,RED RETROSPOT BOWL,12,2010-12-02 11:21:00,1.25,18041,United Kingdom,15.00,2026-08-27 13:24:11
2242,536634,20727,LUNCH BAG  BLACK SKULL.,20,2010-12-02 11:21:00,1.65,18041,United Kingdom,33.00,2026-08-27 13:24:11
2243,536634,82582,AREA PATROLLED METAL SIGN,1,2010-12-02 11:21:00,2.10,18041,United Kingdom,2.10,2026-08-27 13:24:11
2244,536634,21181,PLEASE ONE PERSON METAL SIGN,2,2010-12-02 11:21:00,2.10,18041,United Kingdom,4.20,2026-08-27 13:24:11
2245,536634,22900,SET 2 TEA TOWELS I LOVE LONDON,1,2010-12-02 11:21:00,2.95,18041,United Kingdom,2.95,2026-08-27 13:24:11
2246,536634,82494L,WOODEN FRAME ANTIQUE WHITE,2,2010-12-02 11:21:00,2.95,18041,United Kingdom,5.90,2026-08-27 13:24:11
2247,536634,21967,PACK OF 12 SKULL TISSUES,12,2010-12-02 11:21:00,0.29,18041,United Kingdom,3.48,2026-08-27 13:24:11
2248,536634,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,3,2010-12-02 11:21:00,6.75,18041,United Kingdom,20.25,2026-08-27 13:24:11
2249,536634,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,2010-12-02 11:21:00,1.45,18041,United Kingdom,2.90,2026-08-27 13:24:11
2250,536634,21679,SKULLS  STICKERS,30,2010-12-02 11:21:00,0.85,18041,United Kingdom,25.50,2026-08-27 13:24:11
2251,536634,22094,RED RETROSPOT TISSUE BOX,6,2010-12-02 11:21:00,1.25,18041,United Kingdom,7.50,2026-08-27 13:24:11
2252,536634,21080,SET/20 RED RETROSPOT PAPER NAPKINS,52,2010-12-02 11:21:00,0.85,18041,United Kingdom,44.20,2026-08-27 13:24:11
2253,536635,21429,RED GINGHAM ROSE JEWELLERY BOX,16,2010-12-02 11:22:00,1.65,15955,United Kingdom,26.40,2026-08-27 13:24:11
2254,536635,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,8,2010-12-02 11:22:00,4.25,15955,United Kingdom,34.00,2026-08-27 13:24:11
2255,536635,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:22:00,1.45,15955,United Kingdom,17.40,2026-08-27 13:24:11
2256,536635,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-02 11:22:00,2.10,15955,United Kingdom,25.20,2026-08-27 13:24:11
2257,536635,21877,HOME SWEET HOME MUG,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.00,2026-08-27 13:24:11
2258,536635,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.00,2026-08-27 13:24:11
2259,536635,21868,POTTING SHED TEA MUG,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.00,2026-08-27 13:24:11
2260,536635,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-02 11:22:00,2.55,15955,United Kingdom,30.60,2026-08-27 13:24:11
2261,536635,85152,HAND OVER THE CHOCOLATE   SIGN,12,2010-12-02 11:22:00,2.10,15955,United Kingdom,25.20,2026-08-27 13:24:11
2262,536635,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 11:22:00,2.10,15955,United Kingdom,25.20,2026-08-27 13:24:11
2263,536635,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2010-12-02 11:22:00,2.10,15955,United Kingdom,16.80,2026-08-27 13:24:11
2264,536635,22840,ROUND CAKE TIN VINTAGE RED,4,2010-12-02 11:22:00,7.95,15955,United Kingdom,31.80,2026-08-27 13:24:11
2265,536635,22502,PICNIC BASKET WICKER SMALL,8,2010-12-02 11:22:00,5.95,15955,United Kingdom,47.60,2026-08-27 13:24:11
2266,536635,22855,FINE WICKER HEART,48,2010-12-02 11:22:00,1.06,15955,United Kingdom,50.88,2026-08-27 13:24:11
2267,536635,21754,HOME BUILDING BLOCK WORD,6,2010-12-02 11:22:00,5.95,15955,United Kingdom,35.70,2026-08-27 13:24:11
2268,536635,22557,PLASTERS IN TIN VINTAGE PAISLEY,12,2010-12-02 11:22:00,1.65,15955,United Kingdom,19.80,2026-08-27 13:24:11
2269,536635,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-02 11:22:00,1.65,15955,United Kingdom,19.80,2026-08-27 13:24:11
2270,536635,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2010-12-02 11:22:00,3.75,15955,United Kingdom,30.00,2026-08-27 13:24:11
2271,536635,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-02 11:22:00,3.95,15955,United Kingdom,31.60,2026-08-27 13:24:11
2272,536635,22112,CHOCOLATE HOT WATER BOTTLE,12,2010-12-02 11:22:00,4.95,15955,United Kingdom,59.40,2026-08-27 13:24:11
2273,536636,22086,PAPER CHAIN KIT 50'S CHRISTMAS,36,2010-12-02 11:23:00,2.95,15070,United Kingdom,106.20,2026-08-27 13:24:11
2274,536637,22198,LARGE POPCORN HOLDER,2,2010-12-02 11:35:00,1.65,18041,United Kingdom,3.30,2026-08-27 13:24:11
2275,536637,22130,PARTY CONE CHRISTMAS DECORATION,12,2010-12-02 11:35:00,0.85,18041,United Kingdom,10.20,2026-08-27 13:24:11
2276,536637,79191C,RETRO PLASTIC ELEPHANT TRAY,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2277,536637,20733,GOLD MINI TAPE MEASURE,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2278,536637,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 11:35:00,2.10,18041,United Kingdom,2.10,2026-08-27 13:24:11
2279,536637,22633,HAND WARMER UNION JACK,2,2010-12-02 11:35:00,2.10,18041,United Kingdom,4.20,2026-08-27 13:24:11
2280,536637,47471,RAINBOW PEGS PHOTO CLIP STRING,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65,2026-08-27 13:24:11
2281,536637,85231B,CINAMMON SET OF 9 T-LIGHTS,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2282,536637,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2283,536637,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-02 11:35:00,0.55,18041,United Kingdom,0.55,2026-08-27 13:24:11
2284,536637,16046,TEATIME PEN CASE & PENS,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2285,536637,22654,DELUXE SEWING KIT,1,2010-12-02 11:35:00,5.95,18041,United Kingdom,5.95,2026-08-27 13:24:11
2286,536637,22652,TRAVEL SEWING KIT,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65,2026-08-27 13:24:11
2287,536637,22653,BUTTON BOX,2,2010-12-02 11:35:00,1.95,18041,United Kingdom,3.90,2026-08-27 13:24:11
2288,536637,21914,BLUE HARMONICA IN BOX,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2289,536637,22961,JAM MAKING SET PRINTED,2,2010-12-02 11:35:00,1.45,18041,United Kingdom,2.90,2026-08-27 13:24:11
2290,536637,22616,PACK OF 12 LONDON TISSUES,12,2010-12-02 11:35:00,0.29,18041,United Kingdom,3.48,2026-08-27 13:24:11
2291,536637,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-02 11:35:00,7.95,18041,United Kingdom,7.95,2026-08-27 13:24:11
2292,536637,22197,SMALL POPCORN HOLDER,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2293,536637,22960,JAM MAKING SET WITH JARS,2,2010-12-02 11:35:00,4.25,18041,United Kingdom,8.50,2026-08-27 13:24:11
2294,536637,22696,WICKER WREATH LARGE,1,2010-12-02 11:35:00,1.95,18041,United Kingdom,1.95,2026-08-27 13:24:11
2295,536637,22196,SMALL HEART MEASURING SPOONS,2,2010-12-02 11:35:00,0.85,18041,United Kingdom,1.70,2026-08-27 13:24:11
2296,536637,22768,FAMILY PHOTO FRAME CORNICE,2,2010-12-02 11:35:00,9.95,18041,United Kingdom,19.90,2026-08-27 13:24:11
2297,536637,48138,DOORMAT UNION FLAG,1,2010-12-02 11:35:00,7.95,18041,United Kingdom,7.95,2026-08-27 13:24:11
2298,536637,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-02 11:35:00,2.10,18041,United Kingdom,2.10,2026-08-27 13:24:11
2299,536637,22945,CHRISTMAS METAL TAGS ASSORTED,6,2010-12-02 11:35:00,0.85,18041,United Kingdom,5.10,2026-08-27 13:24:11
2300,536637,22731,3D CHRISTMAS STAMPS STICKERS,4,2010-12-02 11:35:00,1.25,18041,United Kingdom,5.00,2026-08-27 13:24:11
2301,536637,21154,RED RETROSPOT OVEN GLOVE,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2302,536637,22911,PAPER CHAIN KIT LONDON,1,2010-12-02 11:35:00,2.95,18041,United Kingdom,2.95,2026-08-27 13:24:11
2303,536637,22755,SMALL PURPLE BABUSHKA NOTEBOOK,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2304,536637,22195,LARGE HEART MEASURING SPOONS,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65,2026-08-27 13:24:11
2305,536637,21328,BALLOONS  WRITING SET,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65,2026-08-27 13:24:11
2306,536637,85114C,RED ENCHANTED FOREST PLACEMAT,8,2010-12-02 11:35:00,1.65,18041,United Kingdom,13.20,2026-08-27 13:24:11
2307,536637,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-02 11:35:00,0.65,18041,United Kingdom,15.60,2026-08-27 13:24:11
2308,536637,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2010-12-02 11:35:00,9.95,18041,United Kingdom,19.90,2026-08-27 13:24:11
2309,536637,22733,3D TRADITIONAL CHRISTMAS STICKERS,4,2010-12-02 11:35:00,1.25,18041,United Kingdom,5.00,2026-08-27 13:24:11
2310,536637,22560,TRADITIONAL MODELLING CLAY,3,2010-12-02 11:35:00,1.25,18041,United Kingdom,3.75,2026-08-27 13:24:11
2311,536637,22491,PACK OF 12 COLOURED PENCILS,3,2010-12-02 11:35:00,0.85,18041,United Kingdom,2.55,2026-08-27 13:24:11
2312,536637,22489,PACK OF 12 TRADITIONAL CRAYONS,3,2010-12-02 11:35:00,0.42,18041,United Kingdom,1.26,2026-08-27 13:24:11
2313,536637,72818,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85,2026-08-27 13:24:11
2314,536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2315,536637,22920,HERB MARKER BASIL,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65,2026-08-27 13:24:11
2316,536637,22917,HERB MARKER ROSEMARY,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65,2026-08-27 13:24:11
2317,536637,22919,HERB MARKER MINT,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.30,2026-08-27 13:24:11
2318,536637,22918,HERB MARKER PARSLEY,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.30,2026-08-27 13:24:11
2319,536637,22916,HERB MARKER THYME,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.30,2026-08-27 13:24:11
2320,536637,22921,HERB MARKER CHIVES,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.30,2026-08-27 13:24:11
2321,536637,84692,BOX OF 24 COCKTAIL PARASOLS,1,2010-12-02 11:35:00,0.42,18041,United Kingdom,0.42,2026-08-27 13:24:11
2322,536637,22659,LUNCH BOX I LOVE LONDON,1,2010-12-02 11:35:00,1.95,18041,United Kingdom,1.95,2026-08-27 13:24:11
2323,536637,22315,200 RED + WHITE BENDY STRAWS,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2324,536637,22559,SEASIDE FLYING DISC,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2325,536637,22896,PEG BAG APPLES DESIGN,1,2010-12-02 11:35:00,2.55,18041,United Kingdom,2.55,2026-08-27 13:24:11
2326,536637,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 11:35:00,3.75,18041,United Kingdom,3.75,2026-08-27 13:24:11
2327,536637,21098,CHRISTMAS TOILET ROLL,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25,2026-08-27 13:24:11
2328,536637,22568,FELTCRAFT CUSHION OWL,1,2010-12-02 11:35:00,3.75,18041,United Kingdom,3.75,2026-08-27 13:24:11
2329,536638,20992,JAZZ HEARTS PURSE NOTEBOOK,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.20,2026-08-27 13:24:11
2330,536638,51014A,FEATHER PEN,HOT PINK,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.20,2026-08-27 13:24:11
2331,536638,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.00,2026-08-27 13:24:11
2332,536638,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 11:41:00,4.95,16244,United Kingdom,14.85,2026-08-27 13:24:11
2333,536638,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.70,2026-08-27 13:24:11
2334,536638,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE,3,2010-12-02 11:41:00,4.65,16244,United Kingdom,13.95,2026-08-27 13:24:11
2335,536638,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,3,2010-12-02 11:41:00,4.65,16244,United Kingdom,13.95,2026-08-27 13:24:11
2336,536638,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.00,2026-08-27 13:24:11
2337,536638,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-02 11:41:00,1.65,16244,United Kingdom,13.20,2026-08-27 13:24:11
2338,536638,21313,GLASS HEART T-LIGHT HOLDER,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.20,2026-08-27 13:24:11
2339,536638,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-02 11:41:00,2.55,16244,United Kingdom,22.95,2026-08-27 13:24:11
2340,536638,47599B,BLUE PARTY BAGS,6,2010-12-02 11:41:00,2.10,16244,United Kingdom,12.60,2026-08-27 13:24:11
2341,536638,47566B,TEA TIME PARTY BUNTING,5,2010-12-02 11:41:00,4.65,16244,United Kingdom,23.25,2026-08-27 13:24:11
2342,536638,22499,WOODEN UNION JACK BUNTING,3,2010-12-02 11:41:00,5.95,16244,United Kingdom,17.85,2026-08-27 13:24:11
2343,536638,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.70,2026-08-27 13:24:11
2344,536638,22071,SMALL WHITE RETROSPOT MUG IN BOX,6,2010-12-02 11:41:00,3.75,16244,United Kingdom,22.50,2026-08-27 13:24:11
2345,536638,22070,SMALL RED RETROSPOT MUG IN BOX,6,2010-12-02 11:41:00,3.75,16244,United Kingdom,22.50,2026-08-27 13:24:11
2346,536638,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,4,2010-12-02 11:41:00,4.95,16244,United Kingdom,19.80,2026-08-27 13:24:11
2347,536638,22637,PIGGY BANK RETROSPOT,6,2010-12-02 11:41:00,2.55,16244,United Kingdom,15.30,2026-08-27 13:24:11
2348,536638,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.20,2026-08-27 13:24:11
2349,536638,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.60,2026-08-27 13:24:11
2350,536638,20750,RED RETROSPOT MINI CASES,2,2010-12-02 11:41:00,7.95,16244,United Kingdom,15.90,2026-08-27 13:24:11
2351,536638,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.70,2026-08-27 13:24:11
2352,536638,21537,RED RETROSPOT PUDDING BOWL,4,2010-12-02 11:41:00,4.25,16244,United Kingdom,17.00,2026-08-27 13:24:11
2353,536638,21533,RETROSPOT LARGE MILK JUG,3,2010-12-02 11:41:00,4.95,16244,United Kingdom,14.85,2026-08-27 13:24:11
2354,536638,21527,RED RETROSPOT TRADITIONAL TEAPOT,2,2010-12-02 11:41:00,7.95,16244,United Kingdom,15.90,2026-08-27 13:24:11
2355,536638,21538,DAIRY MAID  PUDDING BOWL,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.00,2026-08-27 13:24:11
2356,536638,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2010-12-02 11:41:00,0.65,16244,United Kingdom,7.80,2026-08-27 13:24:11
2357,536638,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244,United Kingdom,13.20,2026-08-27 13:24:11
2358,536638,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244,United Kingdom,13.20,2026-08-27 13:24:11
2359,536638,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2010-12-02 11:41:00,2.55,16244,United Kingdom,15.30,2026-08-27 13:24:11
2360,536638,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.00,2026-08-27 13:24:11
2361,536638,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2010-12-02 11:41:00,1.25,16244,United Kingdom,12.50,2026-08-27 13:24:11
2362,536638,22131,FOOD CONTAINER SET 3 LOVE HEART,6,2010-12-02 11:41:00,1.95,16244,United Kingdom,11.70,2026-08-27 13:24:11
2363,536638,21163,DO NOT TOUCH MY STUFF DOOR HANGER,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.40,2026-08-27 13:24:11
2364,536638,21158,MOODY GIRL DOOR HANGER,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.40,2026-08-27 13:24:11
2365,536638,21161,KEEP OUT BOYS DOOR HANGER,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.40,2026-08-27 13:24:11
2366,536638,21159,MOODY BOY  DOOR HANGER,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.40,2026-08-27 13:24:11
2367,536638,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-02 11:41:00,0.95,16244,United Kingdom,11.40,2026-08-27 13:24:11
2368,536638,72741,GRAND CHOCOLATECANDLE,18,2010-12-02 11:41:00,1.45,16244,United Kingdom,26.10,2026-08-27 13:24:11
2369,536638,22502,PICNIC BASKET WICKER SMALL,4,2010-12-02 11:41:00,5.95,16244,United Kingdom,23.80,2026-08-27 13:24:11
2370,536638,22469,HEART OF WICKER SMALL,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2371,536638,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-12-02 11:41:00,2.10,16244,United Kingdom,12.60,2026-08-27 13:24:11
2372,536638,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 11:41:00,3.25,16244,United Kingdom,26.00,2026-08-27 13:24:11
2373,536638,22188,BLACK HEART CARD HOLDER,4,2010-12-02 11:41:00,3.95,16244,United Kingdom,15.80,2026-08-27 13:24:11
2374,536638,84971S,SMALL HEART FLOWERS HOOK,24,2010-12-02 11:41:00,0.85,16244,United Kingdom,20.40,2026-08-27 13:24:11
2375,536638,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-12-02 11:41:00,1.25,16244,United Kingdom,30.00,2026-08-27 13:24:11
2376,536638,84836,ZINC METAL HEART DECORATION,12,2010-12-02 11:41:00,1.25,16244,United Kingdom,15.00,2026-08-27 13:24:11
2377,536638,22297,HEART IVORY TRELLIS SMALL,24,2010-12-02 11:41:00,1.25,16244,United Kingdom,30.00,2026-08-27 13:24:11
2378,536638,22335,HEART DECORATION PAINTED ZINC,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.60,2026-08-27 13:24:11
2379,536638,22285,DECORATION HEN ON NEST, HANGING,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2380,536638,22284,HEN HOUSE DECORATION,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2381,536638,21383,PACK OF 12 STICKY BUNNIES,12,2010-12-02 11:41:00,0.65,16244,United Kingdom,7.80,2026-08-27 13:24:11
2382,536638,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2010-12-02 11:41:00,1.69,16244,United Kingdom,20.28,2026-08-27 13:24:11
2383,536638,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.70,2026-08-27 13:24:11
2384,536638,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244,United Kingdom,16.35,2026-08-27 13:24:11
2385,536638,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244,United Kingdom,16.35,2026-08-27 13:24:11
2386,536638,22210,WOOD STAMP SET BEST WISHES,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2387,536638,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2388,536638,22208,WOOD STAMP SET THANK YOU,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.80,2026-08-27 13:24:11
2389,536638,22318,FIVE HEART HANGING DECORATION,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.70,2026-08-27 13:24:11
2390,536638,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.60,2026-08-27 13:24:11
2391,536638,20982,12 PENCILS TALL TUBE SKULLS,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.20,2026-08-27 13:24:11
2392,536639,22632,HAND WARMER RED RETROSPOT,12,2010-12-02 11:45:00,2.10,15111,United Kingdom,25.20,2026-08-27 13:24:11
2393,536639,21872,GLAMOROUS  MUG,12,2010-12-02 11:45:00,1.25,15111,United Kingdom,15.00,2026-08-27 13:24:11
2394,536639,48111,DOORMAT 3 SMILEY CATS,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.90,2026-08-27 13:24:11
2395,536639,21888,BINGO SET,4,2010-12-02 11:45:00,3.75,15111,United Kingdom,15.00,2026-08-27 13:24:11
2396,536639,22867,HAND WARMER BIRD DESIGN,12,2010-12-02 11:45:00,2.10,15111,United Kingdom,25.20,2026-08-27 13:24:11
2397,536639,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-02 11:45:00,2.10,15111,United Kingdom,25.20,2026-08-27 13:24:11
2398,536639,22865,HAND WARMER OWL DESIGN,12,2010-12-02 11:45:00,2.10,15111,United Kingdom,25.20,2026-08-27 13:24:11
2399,536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-02 11:45:00,4.95,15111,United Kingdom,14.85,2026-08-27 13:24:11
2400,536639,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-12-02 11:45:00,3.75,15111,United Kingdom,15.00,2026-08-27 13:24:11
2401,536639,22637,PIGGY BANK RETROSPOT,6,2010-12-02 11:45:00,2.55,15111,United Kingdom,15.30,2026-08-27 13:24:11
2402,536639,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:45:00,2.95,15111,United Kingdom,17.70,2026-08-27 13:24:11
2403,536639,21042,RED RETROSPOT APRON,3,2010-12-02 11:45:00,5.95,15111,United Kingdom,17.85,2026-08-27 13:24:11
2404,536639,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:45:00,1.45,15111,United Kingdom,17.40,2026-08-27 13:24:11
2405,536639,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.90,2026-08-27 13:24:11
2406,536639,48138,DOORMAT UNION FLAG,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.90,2026-08-27 13:24:11
2407,536639,22822,CREAM WALL PLANTER HEART SHAPED,2,2010-12-02 11:45:00,5.95,15111,United Kingdom,11.90,2026-08-27 13:24:11
2408,536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2010-12-02 11:46:00,4.25,12748,United Kingdom,4.25,2026-08-27 13:24:11
2409,536643,85136A,YELLOW SHARK HELICOPTER,1,2010-12-02 11:57:00,7.95,14390,United Kingdom,7.95,2026-08-27 13:24:11
2410,536643,85099B,JUMBO BAG RED RETROSPOT,2,2010-12-02 11:57:00,1.95,14390,United Kingdom,3.90,2026-08-27 13:24:11
2411,536643,22385,JUMBO BAG SPACEBOY DESIGN,4,2010-12-02 11:57:00,1.95,14390,United Kingdom,7.80,2026-08-27 13:24:11
2412,536643,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2010-12-02 11:57:00,1.25,14390,United Kingdom,1.25,2026-08-27 13:24:11
2413,536643,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-02 11:57:00,0.85,14390,United Kingdom,0.85,2026-08-27 13:24:11
2414,536643,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.50,2026-08-27 13:24:11
2415,536643,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.50,2026-08-27 13:24:11
2416,536643,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 11:57:00,3.75,14390,United Kingdom,3.75,2026-08-27 13:24:11
2417,536643,22418,10 COLOUR SPACEBOY PEN,2,2010-12-02 11:57:00,0.85,14390,United Kingdom,1.70,2026-08-27 13:24:11
2418,536643,22374,AIRLINE BAG VINTAGE JET SET RED,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.50,2026-08-27 13:24:11
2419,536643,22372,AIRLINE BAG VINTAGE WORLD CHAMPION,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.50,2026-08-27 13:24:11
2420,536643,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.50,2026-08-27 13:24:11
